279	265
427	595
478	524
449	783
458	300
419	562
519	417
803	309
777	565
272	851
366	688
600	739
745	459
794	559
528	699
472	577
556	526
212	144
92	542
663	152
533	313
599	310
719	289
366	662
856	254
91	99
385	739
595	363
319	335
122	181
671	163
584	545
736	174
200	591
474	594
464	513
660	191
80	141
770	149
172	854
435	146
863	152
350	306
403	770
666	239
811	666
871	809
496	801
522	298
246	494
277	427
789	463
650	741
721	85
460	632
603	697
803	221
665	320
384	517
309	236
317	866
486	805
700	853
142	519
170	430
150	152
127	740
390	601
190	612
173	143
86	703
160	616
684	600
504	567
717	600
521	718
197	366
394	189
473	261
361	852
206	417
375	736
521	272
156	759
479	604
725	368
831	271
501	400
200	454
115	617
397	206
587	667
775	808
328	114
424	765
295	677
315	858
317	80
187	768
168	556
790	770
262	605
817	601
397	700
222	757
797	748
585	515
355	268
588	455
155	158
633	309
135	488
342	415
695	706
595	283
707	853
556	312
843	488
278	397
154	382
176	175
336	529
95	597
161	633
418	858
434	361
708	119
806	798
833	220
742	221
719	83
780	389
120	759
187	159
289	487
667	136
695	151
766	459
542	392
412	460
331	194
307	697
528	180
461	570
596	738
97	199
111	573
709	741
430	323
711	476
593	679
696	772
528	841
870	226
290	840
393	516
643	288
806	608
723	325
105	410
311	566
326	286
111	420
323	621
484	559
718	549
794	539
868	513
505	512
588	792
851	548
783	268
227	665
284	409
703	476
169	765
865	824
582	696
455	570
535	859
557	413
818	445
850	577
109	192
822	153
879	117
757	351
591	512
478	280
170	648
652	602
110	179
244	432
845	651
703	356
433	589
307	369
675	119
678	627
648	245
869	378
699	141
767	370
298	622
728	765
834	288
218	498
747	600
167	359
734	406
83	334
467	300
644	387
184	785
834	354
537	826
241	279
862	82
864	393
792	205
270	141
434	780
290	215
461	271
194	704
483	264
495	769
831	279
846	297
312	179
863	591
180	328
99	213
84	465
811	131
383	419
436	616
258	248
496	854
630	148
376	524
807	418
515	649
276	484
559	329
97	551
218	565
488	747
549	568
751	543
204	192
296	627
546	567
701	679
879	498
428	338
823	127
570	879
292	654
363	876
638	482
724	632
293	178
408	185
784	536
761	713
749	596
495	666
361	263
228	808
498	148
291	211
642	450
603	409
865	89
206	459
467	445
298	679
791	620
774	506
146	436
574	801
533	809
87	769
675	85
715	833
828	384
200	176
228	591
566	767
248	739
382	170
476	348
208	745
828	725
265	650
864	492
398	574
726	673
751	509
440	624
574	837
812	359
765	382
769	573
559	472
444	405
110	665
853	742
848	671
836	183
377	400
815	737
297	143
467	332
177	163
111	87
529	239
320	292
518	357
511	768
228	525
635	501
481	363
298	740
832	734
522	347
340	111
578	630
721	815
90	550
388	535
524	776
132	88
192	314
551	181
165	528
385	570
260	351
448	848
686	412
581	691
779	422
416	722
224	727
322	873
490	525
635	601
623	802
669	321
858	415
649	598
380	433
781	746
198	449
491	282
842	535
613	435
645	838
479	165
855	381
360	209
778	507
315	167
259	327
528	311
881	880
882	880
883	881
884	882
885	881
886	882
887	882
888	885
889	882
890	882
891	887
892	882
893	889
894	891
895	885
896	889
897	881
898	884
899	886
900	883
901	897
902	891
903	881
904	903
905	885
906	881
907	889
908	898
909	888
910	908
911	904
912	901
913	899
914	901
915	908
916	903
917	908
918	909
919	887
920	897
921	891
922	918
923	894
924	885
925	892
926	922
927	904
928	902
929	900
930	886
931	921
932	916
933	909
934	909
935	915
936	926
937	912
938	885
939	902
940	915
941	928
942	881
943	934
944	930
945	929
946	936
947	908
948	945
949	888
950	911
951	929
952	929
953	882
954	931
955	954
956	919
957	883
958	899
959	922
960	911
961	906
962	933
963	929
964	888
965	909
966	919
967	926
968	890
969	893
970	901
971	921
972	943
973	926
974	896
975	921
976	888
977	974
978	918
979	948
980	951
981	970
982	938
983	952
984	885
985	968
986	880
987	961
988	891
989	956
990	939
991	969
992	927
993	962
994	973
995	915
996	905
997	996
998	978
999	897
1000	965
1001	920
1002	974
1003	961
1004	985
1005	985
1006	881
1007	979
1008	996
1009	880
1010	964
1011	972
1012	983
1013	928
1014	1003
1015	921
1016	931
1017	928
1018	962
1019	1008
1020	898
1021	1008
1022	912
1023	994
1024	918
1025	985
1026	933
1027	982
1028	961
1029	956
1030	972
1031	1009
1032	945
1033	1013
1034	893
1035	975
1036	933
1037	895
1038	1007
1039	1008
1040	1001
1041	897
1042	909
1043	968
1044	945
1045	947
1046	889
1047	895
1048	914
1049	1041
1050	1010
1051	934
1052	940
1053	979
1054	988
1055	990
1056	997
1057	922
1058	1043
1059	940
1060	907
1061	944
1062	917
1063	989
1064	905
1065	991
1066	1041
1067	1041
1068	947
1069	1008
1070	1019
1071	992
1072	1011
1073	1009
1074	940
1075	997
1076	1028
1077	1006
1078	937
1079	920
1080	963
1081	986
1082	926
1083	919
1084	984
1085	1054
1086	971
1087	944
1088	1052
1089	944
1090	897
1091	1002
1092	966
1093	909
1094	917
1095	1050
1096	1012
1097	1005
1098	1035
1099	1093
1100	1090
1101	1033
1102	1055
1103	954
1104	1077
1105	1009
1106	1010
1107	1001
1108	1056
1109	913
1110	964
1111	929
1112	949
1113	1058
1114	1069
1115	970
1116	919
1117	959
1118	1083
1119	1043
1120	1027
1121	1011
1122	892
1123	1016
1124	882
1125	911
1126	1012
1127	914
1128	1043
1129	1037
1130	914
1131	1106
1132	927
1133	1050
1134	1103
1135	902
1136	1084
1137	1022
1138	1119
1139	1036
1140	1028
1141	924
1142	1019
1143	894
1144	882
1145	880
1146	946
1147	913
1148	1038
1149	1015
1150	895
1151	914
1152	918
1153	908
1154	923
1155	949
1156	1129
1157	960
1158	1021
1159	1077
1160	910
1161	1145
1162	897
1163	1085
1164	931
1165	930
1166	1116
1167	994
1168	900
1169	898
1170	956
1171	1078
1172	947
1173	1109
1174	1015
1175	1125
1176	1143
1177	1145
1178	989
1179	970
1180	1150
1181	1060
1182	1021
1183	1051
1184	1120
1185	893
1186	1067
1187	974
1188	944
1189	1167
1190	895
1191	1075
1192	1038
1193	912
1194	909
1195	909
1196	912
1197	1109
1198	933
1199	1023
1200	1060
1201	904
1202	1168
1203	1020
1204	1127
1205	1002
1206	1026
1207	1180
1208	1026
1209	1167
1210	902
1211	1056
1212	944
1213	924
1214	994
1215	1054
1216	1109
1217	1141
1218	942
1219	1009
1220	1056
1221	1201
1222	1023
1223	1208
1224	1092
1225	911
1226	921
1227	1080
1228	936
1229	999
1230	927
1231	1109
1232	941
1233	1118
1234	917
1235	1141
1236	1098
1237	1144
1238	1079
1239	1047
1240	929
1241	886
1242	1094
1243	1236
1244	1181
1245	1107
1246	989
1247	1026
1248	1026
1249	1040
1250	1130
1251	1172
1252	1057
1253	1105
1254	948
1255	892
1256	1070
1257	1019
1258	1095
1259	1183
1260	999
1261	978
1262	1210
1263	1144
1264	1235
1265	1018
1266	1247
1267	1042
1268	1263
1269	1177
1270	1217
1271	1236
1272	903
1273	1091
1274	1016
1275	1075
1276	990
1277	1137
1278	1259
1279	1178
1280	1228
1281	1120
1282	1225
1283	1208
1284	1028
1285	1115
1286	907
1287	1252
1288	1102
1289	1091
1290	1187
1291	1096
1292	918
1293	1287
1294	1002
1295	1059
1296	921
1297	1064
1298	1011
1299	1270
1300	1257
1301	1147
1302	1153
1303	1266
1304	1174
1305	1114
1306	1104
1307	974
1308	1203
1309	1146
1310	1003
1311	1203
1312	1008
1313	1235
1314	892
1315	1053
1316	1025
1317	1191
1318	972
1319	968
1320	1142
1321	1182
1322	1262
1323	1094
1324	887
1325	1047
1326	1298
1327	957
1328	1275
1329	1108
1330	886
1331	1288
1332	982
1333	1075
1334	1305
1335	1272
1336	1136
1337	1325
1338	1260
1339	1045
1340	1027
1341	1217
1342	1042
1343	1174
1344	1316
1345	945
1346	1152
1347	903
1348	1103
1349	1206
1350	1266
1351	1153
1352	939
1353	1142
1354	951
1355	1237
1356	1028
1357	1275
1358	977
1359	1091
1360	1297
1361	1055
1362	1206
1363	1362
1364	1323
1365	1307
1366	1359
1367	975
1368	889
1369	1222
1370	1111
1371	1033
1372	1298
1373	980
1374	1373
1375	981
1376	1166
1377	980
1378	1147
1379	1198
1380	1000
1381	1340
1382	1179
1383	984
1384	971
1385	1265
1386	1131
1387	1003
1388	1042
1389	1156
1390	932
1391	1232
1392	1344
1393	1007
1394	1036
1395	1089
1396	1182
1397	1200
1398	902
1399	1095
1400	928
1401	920
1402	990
1403	906
1404	947
1405	1115
1406	1066
1407	1396
1408	1343
1409	1335
1410	882
1411	1362
1412	1180
1413	1040
1414	928
1415	1257
1416	1217
1417	934
1418	1385
1419	1354
1420	1209
1421	969
1422	1005
1423	1018
1424	1112
1425	1391
1426	1097
1427	1325
1428	1322
1429	1400
1430	953
1431	1220
1432	1215
1433	1289
1434	924
1435	1065
1436	1031
1437	1194
1438	1070
1439	1214
1440	918
1441	1324
1442	1400
1443	1014
1444	1015
1445	938
1446	1065
1447	1052
1448	950
1449	1041
1450	1416
1451	1005
1452	1346
1453	1140
1454	883
1455	883
1456	1329
1457	1014
1458	1123
1459	1316
1460	1227
1461	1398
1462	1274
1463	1335
1464	1396
1465	939
1466	1416
1467	1173
1468	1010
1469	1234
1470	1311
1471	1114
1472	1127
1473	1199
1474	1332
1475	948
1476	937
1477	1395
1478	1359
1479	1238
1480	1083
1481	1313
1482	1392
1483	1304
1484	1175
1485	1223
1486	1041
1487	1409
1488	1204
1489	1228
1490	1339
1491	1133
1492	1421
1493	1138
1494	1107
1495	1413
1496	1274
1497	1231
1498	957
1499	1375
1500	1146
1501	1336
1502	1303
1503	1225
1504	1232
1505	1382
1506	1294
1507	1480
1508	1408
1509	1273
1510	1177
1511	1324
1512	987
1513	1443
1514	1192
1515	1451
1516	888
1517	1464
1518	1172
1519	1355
1520	1325
1521	961
1522	1268
1523	1203
1524	1175
1525	1118
1526	1463
1527	1495
1528	923
1529	973
1530	1485
1531	886
1532	1322
1533	1377
1534	1426
1535	1474
1536	1178
1537	1430
1538	1379
1539	1190
1540	1520
1541	946
1542	1191
1543	1298
1544	1178
1545	1475
1546	1364
1547	958
1548	1473
1549	1470
1550	1155
1551	981
1552	1420
1553	1121
1554	1366
1555	1372
1556	1250
1557	945
1558	890
1559	1404
1560	1454
1561	1019
1562	1391
1563	1268
1564	1331
1565	1374
1566	895
1567	1251
1568	1208
1569	1034
1570	954
1571	1083
1572	1115
1573	1122
1574	1026
1575	1093
1576	1284
1577	969
1578	1460
1579	1571
1580	1096
1581	1230
1582	1413
1583	1477
1584	1363
1585	913
1586	1258
1587	1441
1588	1113
1589	1422
1590	1247
1591	986
1592	1131
1593	1146
1594	1316
1595	1562
1596	1276
1597	1536
1598	1074
1599	1282
1600	927
1601	1444
1602	1038
1603	1601
1604	1076
1605	1601
1606	913
1607	1273
1608	1605
1609	1293
1610	929
1611	1299
1612	1358
1613	1184
1614	1129
1615	1586
1616	1495
1617	1144
1618	1099
1619	1479
1620	1247
1621	988
1622	1203
1623	1494
1624	1409
1625	1537
1626	1123
1627	1400
1628	999
1629	1178
1630	894
1631	1043
1632	1357
1633	1457
1634	1336
1635	1115
1636	1078
1637	1087
1638	1002
1639	1213
1640	1118
1641	1475
1642	1581
1643	1328
1644	1002
1645	1479
1646	1173
1647	904
1648	1099
1649	1289
1650	1037
1651	1554
1652	1375
1653	1450
1654	1338
1655	997
1656	1161
1657	1464
1658	1346
1659	1473
1660	1282
1661	900
1662	1258
1663	1372
1664	1540
1665	1549
1666	1563
1667	1594
1668	1093
1669	1231
1670	1332
1671	1097
1672	1020
1673	970
1674	1048
1675	1442
1676	1106
1677	1087
1678	1245
1679	1545
1121	1637
996	1257
1131	1384
1301	1417
1376	1336
1442	936
935	1268
1221	1497
1390	1349
1118	1566
1299	1431
1160	1551
1098	996
1246	1660
880	1266
1164	1443
1674	888
1366	1240
1223	1411
990	1291
1455	1413
935	1124
957	1358
1349	1042
1035	1655
1075	1201
1390	1323
1185	1424
929	992
1115	951
1155	1222
1086	1486
1302	1123
886	1501
884	1425
1586	1067
1033	1057
1271	964
956	1027
1345	1315
1258	1253
1358	1388
1477	1536
1124	1462
1157	1320
1214	1297
1324	1541
1312	1630
1402	1372
1301	1657
973	1244
1672	904
1126	1025
1593	918
1644	1414
1319	1291
1605	1653
1180	1298
1032	1235
911	1204
1638	1547
1277	1421
1679	1541
1473	1102
1020	1369
1398	1201
903	1260
1065	968
1080	945
1520	1117
1021	1353
1166	1408
1164	1528
1521	1096
1561	1056
1618	1497
1580	1065
936	1280
1467	928
1089	1176
901	1550
1242	1453
1370	1016
1429	1444
984	1614
1197	1605
1028	887
1480	1075
1615	1104
930	1082
986	1341
1500	1651
1615	1553
1122	1533
1018	1033
913	1433
1482	1518
1008	933
1296	1679
1134	1283
1311	1287
1378	1324
1565	1309
1397	1553
1142	925
1304	1354
1323	1664
1174	1069
1060	1038
996	1157
1097	1573
1237	892
1381	1202
1616	976
1194	892
1028	1252
1081	1148
1407	1050
1352	1394
1463	1139
1155	1551
928	1040
1499	1172
972	1021
1643	1580
1361	1078
1553	1394
888	1226
1160	1106
1438	1332
1609	1316
887	1282
1552	1514
915	1060
967	1079
1549	1016
1371	1037
953	1438
1421	1639
992	1107
992	1333
1194	1677
917	1065
1248	1481
1473	1260
1296	1470
993	997
1319	1013
1437	1221
976	917
1671	1425
1153	1362
1472	1352
1409	1591
894	1077
1184	1210
1606	1155
1482	1494
886	1178
1339	1370
1367	1189
1223	1243
1417	1040
923	1340
1566	1091
898	1412
1192	1051
1132	1022
1253	905
1311	959
1140	1280
1483	1494
913	1245
1568	1627
1543	1215
1304	1285
1645	1032
1461	1299
1636	1267
1591	1563
1530	1438
1001	1651
1335	943
974	1338
1416	1410
1020	1164
1581	1068
1645	1623
1383	1053
1276	1372
1007	1471
1639	1570
1077	1502
1391	1174
1571	903
1563	1070
1432	1639
1286	1221
1566	963
1235	1310
1184	974
1038	1594
972	1295
1620	1511
918	1297
988	1206
1092	1608
1409	1035
917	1532
960	1667
1101	1455
1193	1156
1069	1434
1643	1442
1432	1099
886	1008
1304	994
1452	1209
924	1275
977	980
1331	973
1256	1584
1233	1677
1397	1433
1245	1122
1548	1057
1380	1085
1233	1189
1669	1631
1386	986
1051	1382
1663	1055
1600	1621
1380	1026
1038	974
1343	1238
1370	1374
1566	1168
1232	906
971	993
932	961
1610	1138
1240	1133
1417	1302
1548	1131
1261	1019
1500	1208
1049	1018
980	1253
1122	1508
1541	1504
1295	1413
913	1355
978	1594
1654	915
1507	1168
1267	1585
1112	1355
1212	1426
1079	1051
1247	1024
1247	1319
1600	1217
1366	1049
921	1526
1470	1276
1619	1629
1494	1204
1381	1506
1458	1267
1510	1553
1485	1511
1289	1568
1157	1165
1021	1469
1251	1057
1202	1450
1578	1547
1137	1016
1039	1061
1375	1065
1483	1297
887	1103
1097	1360
946	947
1405	1382
1315	1656
1418	1566
1484	1325
1619	1624
1315	990
1089	1274
1580	1212
883	1226
1194	1567
1643	1594
1055	1029
1665	1405
956	1282
978	881
1354	1316
936	1398
1419	1150
933	916
1408	1629
953	1326
1630	1237
1299	1012
1266	922
1178	1244
1264	958
1536	900
1285	1458
901	1679
1673	1256
1494	1635
903	942
1129	1210
975	1395
1654	1000
937	1030
896	1169
963	1465
1039	1338
1409	1119
1048	1103
1377	1649
1223	1222
1333	1084
1611	1104
1494	1297
1419	1312
1011	1150
1245	1197
1565	1108
1435	1053
986	1343
954	1387
1206	1119
1194	1146
1190	1229
1260	1264
1061	1626
1625	921
1641	1022
913	1011
1671	1149
1640	885
1128	1487
1206	1666
1150	1645
1394	1291
1075	1631
1411	1276
1424	1065
988	1151
1561	1230
986	1289
1039	1472
1300	1196
1348	1429
1274	1370
1319	1104
1378	1639
1319	1122
1176	1154
970	1499
1637	1669
1078	1158
1426	1627
966	1229
1348	1052
1527	953
1506	1439
1276	1226
1564	1218
1069	1169
1159	1190
1131	1295
1613	1655
1045	1421
1451	1293
1593	1117
1169	1032
1228	906
1631	1073
1475	1271
1328	1024
1535	1512
1595	1639
953	1235
1379	1384
1062	1471
1658	1128
998	1418
1500	996
1538	1263
1641	1526
1602	1016
1583	1391
1193	1557
1645	1046
1025	1001
1413	1156
1593	1019
1061	1236
965	983
1039	1237
1611	1617
1322	1461
1651	1678
1101	1161
1214	1306
1046	1493
1394	1651
995	1036
1091	1183
1624	1118
1050	1482
901	1173
907	998
1390	1140
1272	1612
997	1558
886	1421
978	1679
1580	1229
1506	1581
1614	1357
1490	971
1345	1369
1438	1245
1038	1616
1629	1525
1480	1575
915	947
1468	1594
1107	1056
1662	1510
1526	1305
982	1421
1261	1371
1616	1091
1347	1478
1055	1255
1364	1382
1455	1392
1672	1446
1446	1087
964	890
1271	1630
1026	957
1340	1553
1252	1331
1167	953
917	1620
1040	1522
1143	1164
1523	1532
1085	1576
1566	1403
1385	1085
928	1075
1295	1501
1560	1404
1359	1024
1074	1188
942	1451
1246	1164
1223	1091
1678	1156
1039	1437
1267	1401
1112	1497
1561	1380
1300	1159
1098	1066
972	1299
1414	947
1368	891
1348	1067
1025	1428
1670	1521
1434	1149
1403	1563
1335	1091
1117	1412
1641	1403
1108	902
1080	1261
903	1308
1012	1505
1273	1411
972	1273
992	1255
951	1396
1095	1310
1675	1488
929	1202
968	1268
1681	1680
1682	1681
1683	1681
1684	1682
1685	1680
1686	1680
1687	1683
1688	1686
1689	1681
1690	1684
1691	1687
1692	1681
1693	1686
1694	1684
1695	1691
1696	1688
1697	1692
1698	1695
1699	1692
1700	1699
1701	1682
1702	1695
1703	1686
1704	1702
1705	1701
1706	1701
1707	1695
1708	1681
1709	1689
1710	1709
1711	1694
1712	1690
1713	1696
1714	1704
1715	1682
1716	1703
1717	1712
1718	1712
1719	1709
1720	1694
1721	1708
1722	1692
1723	1711
1724	1690
1725	1718
1726	1695
1727	1704
1728	1711
1729	1691
1730	1682
1731	1694
1732	1697
1733	1690
1734	1683
1735	1723
1736	1689
1737	1687
1738	1694
1739	1717
1740	1696
1741	1684
1742	1692
1743	1715
1744	1685
1745	1685
1746	1713
1747	1732
1748	1728
1749	1719
1750	1730
1751	1742
1752	1689
1753	1706
1754	1699
1755	1732
1756	1742
1757	1749
1758	1715
1759	1748
1760	1755
1761	1736
1762	1729
1763	1721
1764	1757
1765	1703
1766	1685
1767	1736
1768	1740
1769	1722
1770	1767
1771	1705
1772	1736
1773	1729
1774	1754
1775	1692
1776	1739
1777	1747
1778	1732
1779	1711
1737	1732
1724	1681
1772	1721
1710	1777
1779	1751
1757	1773
1741	1746
1750	1716
1724	1684
1705	1767
1698	1779
1779	1681
1698	1764
1715	1757
1710	1769
1722	1760
1705	1726
1743	1775
1744	1720
1730	1729
1745	1765
1709	1724
1749	1707
1698	1738
1748	1734
1758	1751
1716	1745
1732	1751
1743	1748
1707	1758
1781	1780
1782	1781
1783	1781
1784	1782
1785	1780
1786	1784
1787	1780
1788	1787
1789	1781
1790	1789
1791	1785
1792	1780
1793	1785
1794	1793
1795	1784
1796	1782
1797	1781
1798	1796
1799	1794
1800	1795
1801	1791
1802	1780
1803	1786
1804	1796
1805	1789
1806	1787
1807	1790
1808	1791
1809	1788
1791	1807
1809	1795
1790	1806
1783	1806
1798	1802
1788	1802
1797	1792
1805	1782
1806	1800
1790	1799
41	367
31	667
47	246
21	187
9	752
66	1636
35	1643
32	1327
16	1447
15	1237
63	1744
70	1721
1705	1805
1707	1788
1687	1788
1687	1786
1769	1809
1686	1781
1757	1800
1689	1782
1748	1809
1773	1797
